Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181112,94600,LEF,201811,200.0,200.0,198.0,199.0,12.0
20181112,94700,LEF,201811,198.0,198.5,197.0,198.0,38.0
20181112,94800,LEF,201811,198.5,198.5,198.5,198.5,12.0
20181112,94900,LEF,201811,199.0,199.0,198.0,198.0,6.0
20181112,95000,LEF,201811,197.5,198.5,197.5,198.5,6.0
20181112,95100,LEF,201811,198.0,198.0,198.0,198.0,4.0
20181112,95200,LEF,201811,198.5,199.5,198.0,198.0,10.0
20181112,95300,LEF,201811,199.5,199.5,199.5,199.5,2.0
20181112,95400,LEF,201811,,,,,
20181112,95500,LEF,201811,200.0,201.0,200.0,201.0,20.0
20181112,95600,LEF,201811,,,,,
20181112,95700,LEF,201811,200.0,200.0,200.0,200.0,4.0
20181112,95800,LEF,201811,200.0,200.0,200.0,200.0,2.0
20181112,95900,LEF,201811,,,,,
20181112,100000,LEF,201811,,,,,
20181112,100100,LEF,201811,200.5,200.5,200.5,200.5,2.0
20181112,100200,LEF,201811,200.0,200.0,200.0,200.0,2.0
20181112,100300,LEF,201811,,,,,
20181112,100400,LEF,201811,199.5,199.5,199.5,199.5,2.0
20181112,100500,LEF,201811,200.0,200.0,200.0,200.0,2.0
20181112,100600,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,100700,LEF,201811,198.5,198.5,198.5,198.5,6.0
20181112,100800,LEF,201811,198.0,198.0,197.5,197.5,6.0
20181112,100900,LEF,201811,197.5,197.5,197.5,197.5,2.0
20181112,101000,LEF,201811,,,,,
20181112,101100,LEF,201811,197.0,197.0,196.5,196.5,10.0
20181112,101200,LEF,201811,197.5,197.5,197.0,197.0,14.0
20181112,101300,LEF,201811,198.0,198.0,198.0,198.0,4.0
20181112,101400,LEF,201811,197.5,197.5,197.5,197.5,4.0
20181112,101500,LEF,201811,,,,,
20181112,101600,LEF,201811,,,,,
20181112,101700,LEF,201811,,,,,
20181112,101800,LEF,201811,197.5,197.5,197.0,197.0,14.0
20181112,101900,LEF,201811,,,,,
20181112,102000,LEF,201811,,,,,
20181112,102100,LEF,201811,,,,,
20181112,102200,LEF,201811,198.0,198.0,198.0,198.0,2.0
20181112,102300,LEF,201811,198.5,198.5,198.5,198.5,4.0
20181112,102400,LEF,201811,199.0,199.0,199.0,199.0,8.0
20181112,102500,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,102600,LEF,201811,200.0,200.0,199.0,199.0,4.0
20181112,102700,LEF,201811,,,,,
20181112,102800,LEF,201811,,,,,
20181112,102900,LEF,201811,,,,,
20181112,103000,LEF,201811,199.0,199.0,199.0,199.0,6.0
20181112,103100,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,103200,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,103300,LEF,201811,200.0,200.0,200.0,200.0,2.0
20181112,103400,LEF,201811,200.5,200.5,199.5,199.5,4.0
20181112,103500,LEF,201811,,,,,
20181112,103600,LEF,201811,,,,,
20181112,103700,LEF,201811,199.5,199.5,199.0,199.0,4.0
20181112,103800,LEF,201811,,,,,
20181112,103900,LEF,201811,,,,,
20181112,104000,LEF,201811,198.0,198.0,197.5,197.5,4.0
20181112,104100,LEF,201811,197.0,197.5,197.0,197.5,4.0
20181112,104200,LEF,201811,,,,,
20181112,104300,LEF,201811,,,,,
20181112,104400,LEF,201811,197.5,197.5,197.5,197.5,2.0
20181112,104500,LEF,201811,197.5,199.0,197.5,199.0,6.0
20181112,104600,LEF,201811,,,,,
20181112,104700,LEF,201811,,,,,
20181112,104800,LEF,201811,,,,,
20181112,104900,LEF,201811,,,,,
20181112,105000,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,105100,LEF,201811,,,,,
20181112,105200,LEF,201811,,,,,
20181112,105300,LEF,201811,,,,,
20181112,105400,LEF,201811,,,,,
20181112,105500,LEF,201811,,,,,
20181112,105600,LEF,201811,,,,,
20181112,105700,LEF,201811,,,,,
20181112,105800,LEF,201811,,,,,
20181112,105900,LEF,201811,,,,,
20181112,110000,LEF,201811,199.5,199.5,199.5,199.5,8.0
20181112,110100,LEF,201811,,,,,
20181112,110200,LEF,201811,200.0,200.5,200.0,200.5,8.0
20181112,110300,LEF,201811,201.0,201.0,200.5,200.5,14.0
20181112,110400,LEF,201811,,,,,
20181112,110500,LEF,201811,201.0,202.0,201.0,202.0,6.0
20181112,110600,LEF,201811,,,,,
20181112,110700,LEF,201811,,,,,
20181112,110800,LEF,201811,201.5,201.5,201.5,201.5,2.0
20181112,110900,LEF,201811,,,,,
20181112,111000,LEF,201811,202.0,202.5,202.0,202.5,4.0
20181112,111100,LEF,201811,,,,,
20181112,111200,LEF,201811,,,,,
20181112,111300,LEF,201811,,,,,
20181112,111400,LEF,201811,,,,,
20181112,111500,LEF,201811,,,,,
20181112,111600,LEF,201811,,,,,
20181112,111700,LEF,201811,,,,,
20181112,111800,LEF,201811,,,,,
20181112,111900,LEF,201811,202.5,202.5,202.5,202.5,2.0
20181112,112000,LEF,201811,,,,,
20181112,112100,LEF,201811,,,,,
20181112,112200,LEF,201811,202.0,202.0,202.0,202.0,2.0
20181112,112300,LEF,201811,201.5,201.5,201.5,201.5,2.0
20181112,112400,LEF,201811,,,,,
20181112,112500,LEF,201811,,,,,
20181112,112600,LEF,201811,,,,,
20181112,112700,LEF,201811,201.5,201.5,201.5,201.5,2.0
20181112,112800,LEF,201811,,,,,
20181112,112900,LEF,201811,,,,,
20181112,113000,LEF,201811,,,,,
20181112,113100,LEF,201811,,,,,
20181112,113200,LEF,201811,,,,,
20181112,113300,LEF,201811,,,,,
20181112,113400,LEF,201811,,,,,
20181112,113500,LEF,201811,,,,,
20181112,113600,LEF,201811,,,,,
20181112,113700,LEF,201811,,,,,
20181112,113800,LEF,201811,,,,,
20181112,113900,LEF,201811,,,,,
20181112,114000,LEF,201811,,,,,
20181112,114100,LEF,201811,203.0,203.0,203.0,203.0,6.0
20181112,114200,LEF,201811,203.5,204.0,203.5,204.0,12.0
20181112,114300,LEF,201811,204.5,204.5,203.5,203.5,26.0
20181112,114400,LEF,201811,203.5,203.5,203.5,203.5,4.0
20181112,114500,LEF,201811,203.0,203.0,203.0,203.0,6.0
20181112,114600,LEF,201811,,,,,
20181112,114700,LEF,201811,202.5,202.5,202.5,202.5,2.0
20181112,114800,LEF,201811,,,,,
20181112,114900,LEF,201811,202.5,202.5,202.5,202.5,4.0
20181112,115000,LEF,201811,,,,,
20181112,115100,LEF,201811,,,,,
20181112,115200,LEF,201811,202.0,202.0,202.0,202.0,4.0
20181112,115300,LEF,201811,,,,,
20181112,115400,LEF,201811,,,,,
20181112,115500,LEF,201811,,,,,
20181112,115600,LEF,201811,201.5,201.5,201.5,201.5,6.0
20181112,115700,LEF,201811,,,,,
20181112,115800,LEF,201811,200.5,200.5,200.5,200.5,2.0
20181112,115900,LEF,201811,,,,,
20181112,120000,LEF,201811,,,,,
20181112,120100,LEF,201811,,,,,
20181112,120200,LEF,201811,,,,,
20181112,120300,LEF,201811,,,,,
20181112,120400,LEF,201811,200.5,200.5,200.0,200.0,4.0
20181112,120500,LEF,201811,199.5,200.0,199.5,200.0,4.0
20181112,120600,LEF,201811,200.0,200.0,200.0,200.0,4.0
20181112,120700,LEF,201811,,,,,
20181112,120800,LEF,201811,201.0,201.0,201.0,201.0,4.0
20181112,120900,LEF,201811,201.5,201.5,201.5,201.5,2.0
20181112,121000,LEF,201811,,,,,
20181112,121100,LEF,201811,,,,,
20181112,121200,LEF,201811,,,,,
20181112,121300,LEF,201811,,,,,
20181112,121400,LEF,201811,,,,,
20181112,121500,LEF,201811,,,,,
20181112,121600,LEF,201811,,,,,
20181112,121700,LEF,201811,,,,,
20181112,121800,LEF,201811,,,,,
20181112,121900,LEF,201811,,,,,
20181112,122000,LEF,201811,,,,,
20181112,122100,LEF,201811,,,,,
20181112,122200,LEF,201811,200.5,200.5,200.5,200.5,4.0
20181112,122300,LEF,201811,200.0,200.0,200.0,200.0,2.0
20181112,122400,LEF,201811,200.0,200.0,200.0,200.0,2.0
20181112,122500,LEF,201811,199.5,199.5,199.5,199.5,2.0
20181112,122600,LEF,201811,199.0,199.0,198.5,199.0,8.0
20181112,122700,LEF,201811,198.5,198.5,198.5,198.5,4.0
20181112,122800,LEF,201811,,,,,
20181112,122900,LEF,201811,,,,,
20181112,123000,LEF,201811,,,,,
20181112,123100,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,123200,LEF,201811,,,,,
20181112,123300,LEF,201811,,,,,
20181112,123400,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,123500,LEF,201811,,,,,
20181112,123600,LEF,201811,,,,,
20181112,123700,LEF,201811,198.5,198.5,198.5,198.5,2.0
20181112,123800,LEF,201811,,,,,
20181112,123900,LEF,201811,,,,,
20181112,124000,LEF,201811,198.0,198.0,197.5,197.5,6.0
20181112,124100,LEF,201811,,,,,
20181112,124200,LEF,201811,,,,,
20181112,124300,LEF,201811,,,,,
20181112,124400,LEF,201811,,,,,
20181112,124500,LEF,201811,,,,,
20181112,124600,LEF,201811,,,,,
20181112,124700,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,124800,LEF,201811,,,,,
20181112,124900,LEF,201811,199.5,199.5,199.5,199.5,2.0
20181112,125000,LEF,201811,,,,,
20181112,125100,LEF,201811,,,,,
20181112,125200,LEF,201811,,,,,
20181112,125300,LEF,201811,,,,,
20181112,125400,LEF,201811,198.0,198.0,197.0,197.0,10.0
20181112,125500,LEF,201811,198.0,198.0,198.0,198.0,4.0
20181112,125600,LEF,201811,198.0,198.0,198.0,198.0,2.0
20181112,125700,LEF,201811,197.5,198.0,197.5,198.0,4.0
20181112,125800,LEF,201811,197.0,197.0,197.0,197.0,2.0
20181112,125900,LEF,201811,197.5,197.5,197.0,197.0,8.0
20181112,130000,LEF,201811,197.5,197.5,197.5,197.5,2.0
20181112,130100,LEF,201811,,,,,
20181112,130200,LEF,201811,,,,,
20181112,130300,LEF,201811,197.5,197.5,197.5,197.5,4.0
20181112,130400,LEF,201811,,,,,
20181112,130500,LEF,201811,,,,,
20181112,130600,LEF,201811,198.0,198.0,198.0,198.0,8.0
20181112,130700,LEF,201811,198.5,198.5,198.5,198.5,2.0
20181112,130800,LEF,201811,198.5,198.5,198.5,198.5,4.0
20181112,130900,LEF,201811,198.5,200.0,198.5,200.0,8.0
20181112,131000,LEF,201811,,,,,
20181112,131100,LEF,201811,,,,,
20181112,131200,LEF,201811,,,,,
20181112,131300,LEF,201811,197.5,197.5,197.5,197.5,2.0
20181112,131400,LEF,201811,,,,,
20181112,131500,LEF,201811,197.5,197.5,197.5,197.5,6.0
20181112,131600,LEF,201811,,,,,
20181112,131700,LEF,201811,,,,,
20181112,131800,LEF,201811,,,,,
20181112,131900,LEF,201811,,,,,
20181112,132000,LEF,201811,,,,,
20181112,132100,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,132200,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,132300,LEF,201811,,,,,
20181112,132400,LEF,201811,199.5,199.5,199.5,199.5,2.0
20181112,132500,LEF,201811,,,,,
20181112,132600,LEF,201811,198.0,198.0,198.0,198.0,2.0
20181112,132700,LEF,201811,198.5,198.5,198.5,198.5,2.0
20181112,132800,LEF,201811,,,,,
20181112,132900,LEF,201811,,,,,
20181112,133000,LEF,201811,,,,,
20181112,133100,LEF,201811,199.0,199.0,199.0,199.0,4.0
20181112,133200,LEF,201811,199.0,199.0,199.0,199.0,2.0
20181112,133300,LEF,201811,,,,,
20181112,133400,LEF,201811,198.5,198.5,198.5,198.5,2.0
20181112,133500,LEF,201811,,,,,
20181112,133600,LEF,201811,,,,,
20181112,133700,LEF,201811,,,,,
20181112,133800,LEF,201811,,,,,
20181112,133900,LEF,201811,,,,,
20181112,134000,LEF,201811,198.5,198.5,198.5,198.5,4.0
20181112,134100,LEF,201811,,,,,
20181112,134200,LEF,201811,,,,,
20181112,134300,LEF,201811,,,,,
20181112,134400,LEF,201811,,,,,
20181112,134500,LEF,201811,,,,,
20181112,84600,LEF,201812,,,,,
20181112,84700,LEF,201812,,,,,
20181112,84800,LEF,201812,,,,,
20181112,84900,LEF,201812,,,,,
20181112,85000,LEF,201812,,,,,
20181112,85100,LEF,201812,,,,,
20181112,85200,LEF,201812,,,,,
20181112,85300,LEF,201812,,,,,
20181112,85400,LEF,201812,,,,,
20181112,85500,LEF,201812,,,,,
20181112,85600,LEF,201812,,,,,
20181112,85700,LEF,201812,,,,,
20181112,85800,LEF,201812,,,,,
20181112,85900,LEF,201812,,,,,
20181112,90000,LEF,201812,,,,,
20181112,90100,LEF,201812,205.0,205.0,205.0,205.0,2.0
20181112,90200,LEF,201812,,,,,
20181112,90300,LEF,201812,,,,,
20181112,90400,LEF,201812,,,,,
20181112,90500,LEF,201812,,,,,
20181112,90600,LEF,201812,,,,,
20181112,90700,LEF,201812,,,,,
20181112,90800,LEF,201812,,,,,
20181112,90900,LEF,201812,,,,,
20181112,91000,LEF,201812,,,,,
20181112,91100,LEF,201812,,,,,
20181112,91200,LEF,201812,,,,,
20181112,91300,LEF,201812,,,,,
20181112,91400,LEF,201812,,,,,
20181112,91500,LEF,201812,,,,,
20181112,91600,LEF,201812,,,,,
20181112,91700,LEF,201812,,,,,
20181112,91800,LEF,201812,,,,,
20181112,91900,LEF,201812,202.0,202.0,202.0,202.0,2.0
20181112,92000,LEF,201812,,,,,
20181112,92100,LEF,201812,,,,,
20181112,92200,LEF,201812,,,,,
20181112,92300,LEF,201812,,,,,
20181112,92400,LEF,201812,,,,,
20181112,92500,LEF,201812,,,,,
20181112,92600,LEF,201812,202.5,202.5,202.5,202.5,2.0
20181112,92700,LEF,201812,,,,,
20181112,92800,LEF,201812,,,,,
20181112,92900,LEF,201812,,,,,
20181112,93000,LEF,201812,,,,,
20181112,93100,LEF,201812,,,,,
20181112,93200,LEF,201812,,,,,
20181112,93300,LEF,201812,,,,,
20181112,93400,LEF,201812,,,,,
20181112,93500,LEF,201812,,,,,
20181112,93600,LEF,201812,,,,,
20181112,93700,LEF,201812,,,,,
20181112,93800,LEF,201812,202.5,202.5,202.5,202.5,2.0
20181112,93900,LEF,201812,,,,,
20181112,94000,LEF,201812,,,,,
20181112,94100,LEF,201812,,,,,
20181112,94200,LEF,201812,,,,,
20181112,94300,LEF,201812,,,,,
20181112,94400,LEF,201812,,,,,
20181112,94500,LEF,201812,,,,,
20181112,94600,LEF,201812,,,,,
20181112,94700,LEF,201812,,,,,
20181112,94800,LEF,201812,,,,,
20181112,94900,LEF,201812,,,,,
20181112,95000,LEF,201812,,,,,
20181112,95100,LEF,201812,,,,,
20181112,95200,LEF,201812,,,,,
20181112,95300,LEF,201812,,,,,
20181112,95400,LEF,201812,,,,,
20181112,95500,LEF,201812,200.0,200.0,199.5,199.5,4.0
20181112,95600,LEF,201812,,,,,
20181112,95700,LEF,201812,,,,,
20181112,95800,LEF,201812,,,,,
20181112,95900,LEF,201812,,,,,
20181112,100000,LEF,201812,,,,,
20181112,100100,LEF,201812,,,,,
20181112,100200,LEF,201812,,,,,
20181112,100300,LEF,201812,,,,,
20181112,100400,LEF,201812,,,,,
20181112,100500,LEF,201812,,,,,
20181112,100600,LEF,201812,,,,,
20181112,100700,LEF,201812,,,,,
20181112,100800,LEF,201812,,,,,
20181112,100900,LEF,201812,,,,,
20181112,101000,LEF,201812,,,,,
20181112,101100,LEF,201812,,,,,
20181112,101200,LEF,201812,,,,,
20181112,101300,LEF,201812,,,,,
20181112,101400,LEF,201812,,,,,
20181112,101500,LEF,201812,,,,,
20181112,101600,LEF,201812,,,,,
20181112,101700,LEF,201812,,,,,
20181112,101800,LEF,201812,,,,,
20181112,101900,LEF,201812,,,,,
20181112,102000,LEF,201812,,,,,
20181112,102100,LEF,201812,,,,,
20181112,102200,LEF,201812,,,,,
20181112,102300,LEF,201812,,,,,
20181112,102400,LEF,201812,,,,,
20181112,102500,LEF,201812,198.5,198.5,198.5,198.5,2.0
20181112,102600,LEF,201812,,,,,
20181112,102700,LEF,201812,,,,,
20181112,102800,LEF,201812,,,,,
20181112,102900,LEF,201812,,,,,
20181112,103000,LEF,201812,,,,,
20181112,103100,LEF,201812,,,,,
20181112,103200,LEF,201812,,,,,
20181112,103300,LEF,201812,,,,,
20181112,103400,LEF,201812,200.0,200.0,200.0,200.0,2.0
20181112,103500,LEF,201812,,,,,
20181112,103600,LEF,201812,,,,,
20181112,103700,LEF,201812,199.0,199.0,199.0,199.0,2.0
20181112,103800,LEF,201812,,,,,
20181112,103900,LEF,201812,,,,,
20181112,104000,LEF,201812,,,,,
20181112,104100,LEF,201812,,,,,
20181112,104200,LEF,201812,,,,,
20181112,104300,LEF,201812,,,,,
20181112,104400,LEF,201812,,,,,
20181112,104500,LEF,201812,,,,,
20181112,104600,LEF,201812,,,,,
20181112,104700,LEF,201812,,,,,
20181112,104800,LEF,201812,,,,,
20181112,104900,LEF,201812,,,,,
20181112,105000,LEF,201812,,,,,
20181112,105100,LEF,201812,,,,,
20181112,105200,LEF,201812,,,,,
20181112,105300,LEF,201812,,,,,
20181112,105400,LEF,201812,,,,,
20181112,105500,LEF,201812,,,,,
20181112,105600,LEF,201812,,,,,
20181112,105700,LEF,201812,,,,,
20181112,105800,LEF,201812,,,,,
20181112,105900,LEF,201812,,,,,
20181112,110000,LEF,201812,,,,,
20181112,110100,LEF,201812,,,,,
20181112,110200,LEF,201812,,,,,
20181112,110300,LEF,201812,,,,,
20181112,110400,LEF,201812,,,,,
20181112,110500,LEF,201812,,,,,
20181112,110600,LEF,201812,,,,,
20181112,110700,LEF,201812,,,,,
20181112,110800,LEF,201812,,,,,
20181112,110900,LEF,201812,,,,,
20181112,111000,LEF,201812,,,,,
20181112,111100,LEF,201812,,,,,
20181112,111200,LEF,201812,,,,,
20181112,111300,LEF,201812,,,,,
20181112,111400,LEF,201812,,,,,
20181112,111500,LEF,201812,,,,,
20181112,111600,LEF,201812,,,,,
20181112,111700,LEF,201812,,,,,
20181112,111800,LEF,201812,,,,,
20181112,111900,LEF,201812,,,,,
20181112,112000,LEF,201812,,,,,
20181112,112100,LEF,201812,,,,,
20181112,112200,LEF,201812,,,,,
20181112,112300,LEF,201812,,,,,
20181112,112400,LEF,201812,,,,,
20181112,112500,LEF,201812,,,,,
20181112,112600,LEF,201812,,,,,
20181112,112700,LEF,201812,,,,,
20181112,112800,LEF,201812,,,,,
20181112,112900,LEF,201812,,,,,
20181112,113000,LEF,201812,,,,,
20181112,113100,LEF,201812,,,,,
20181112,113200,LEF,201812,,,,,
20181112,113300,LEF,201812,,,,,
20181112,113400,LEF,201812,,,,,
20181112,113500,LEF,201812,,,,,
20181112,113600,LEF,201812,,,,,
20181112,113700,LEF,201812,,,,,
20181112,113800,LEF,201812,,,,,
20181112,113900,LEF,201812,,,,,
20181112,114000,LEF,201812,,,,,
20181112,114100,LEF,201812,,,,,
20181112,114200,LEF,201812,,,,,
20181112,114300,LEF,201812,,,,,
20181112,114400,LEF,201812,,,,,
20181112,114500,LEF,201812,,,,,
20181112,114600,LEF,201812,,,,,
20181112,114700,LEF,201812,,,,,
20181112,114800,LEF,201812,,,,,
20181112,114900,LEF,201812,,,,,
20181112,115000,LEF,201812,,,,,
20181112,115100,LEF,201812,,,,,
20181112,115200,LEF,201812,,,,,
20181112,115300,LEF,201812,,,,,
20181112,115400,LEF,201812,,,,,
20181112,115500,LEF,201812,,,,,
20181112,115600,LEF,201812,,,,,
20181112,115700,LEF,201812,,,,,
20181112,115800,LEF,201812,,,,,
20181112,115900,LEF,201812,,,,,
20181112,120000,LEF,201812,,,,,
20181112,120100,LEF,201812,,,,,
20181112,120200,LEF,201812,,,,,
20181112,120300,LEF,201812,,,,,
20181112,120400,LEF,201812,,,,,
20181112,120500,LEF,201812,199.0,199.0,199.0,199.0,2.0
20181112,120600,LEF,201812,,,,,
20181112,120700,LEF,201812,,,,,
20181112,120800,LEF,201812,,,,,
20181112,120900,LEF,201812,,,,,
20181112,121000,LEF,201812,,,,,
20181112,121100,LEF,201812,,,,,
20181112,121200,LEF,201812,,,,,
20181112,121300,LEF,201812,,,,,
20181112,121400,LEF,201812,,,,,
20181112,121500,LEF,201812,,,,,
20181112,121600,LEF,201812,,,,,
20181112,121700,LEF,201812,,,,,
20181112,121800,LEF,201812,,,,,
20181112,121900,LEF,201812,,,,,
20181112,122000,LEF,201812,,,,,
20181112,122100,LEF,201812,,,,,
20181112,122200,LEF,201812,,,,,
20181112,122300,LEF,201812,,,,,
20181112,122400,LEF,201812,,,,,
20181112,122500,LEF,201812,,,,,
20181112,122600,LEF,201812,,,,,
20181112,122700,LEF,201812,,,,,
20181112,122800,LEF,201812,,,,,
20181112,122900,LEF,201812,,,,,
20181112,123000,LEF,201812,,,,,
20181112,123100,LEF,201812,,,,,
20181112,123200,LEF,201812,,,,,
20181112,123300,LEF,201812,,,,,
20181112,123400,LEF,201812,,,,,
20181112,123500,LEF,201812,,,,,
20181112,123600,LEF,201812,,,,,
20181112,123700,LEF,201812,,,,,
20181112,123800,LEF,201812,,,,,
20181112,123900,LEF,201812,,,,,
20181112,124000,LEF,201812,,,,,
20181112,124100,LEF,201812,,,,,
20181112,124200,LEF,201812,,,,,
20181112,124300,LEF,201812,,,,,
20181112,124400,LEF,201812,,,,,
20181112,124500,LEF,201812,,,,,
20181112,124600,LEF,201812,,,,,
20181112,124700,LEF,201812,,,,,
20181112,124800,LEF,201812,,,,,
20181112,124900,LEF,201812,,,,,
20181112,125000,LEF,201812,,,,,
20181112,125100,LEF,201812,,,,,
20181112,125200,LEF,201812,,,,,
20181112,125300,LEF,201812,,,,,
20181112,125400,LEF,201812,,,,,
20181112,125500,LEF,201812,,,,,
20181112,125600,LEF,201812,,,,,
20181112,125700,LEF,201812,,,,,
20181112,125800,LEF,201812,,,,,
20181112,125900,LEF,201812,,,,,
20181112,130000,LEF,201812,,,,,
20181112,130100,LEF,201812,,,,,
20181112,130200,LEF,201812,,,,,
20181112,130300,LEF,201812,,,,,
20181112,130400,LEF,201812,,,,,
20181112,130500,LEF,201812,,,,,
20181112,130600,LEF,201812,,,,,
20181112,130700,LEF,201812,,,,,
20181112,130800,LEF,201812,,,,,
20181112,130900,LEF,201812,,,,,
20181112,131000,LEF,201812,,,,,
20181112,131100,LEF,201812,,,,,
20181112,131200,LEF,201812,,,,,
20181112,131300,LEF,201812,,,,,
20181112,131400,LEF,201812,,,,,
20181112,131500,LEF,201812,,,,,
20181112,131600,LEF,201812,,,,,
20181112,131700,LEF,201812,,,,,
20181112,131800,LEF,201812,,,,,
20181112,131900,LEF,201812,,,,,
20181112,132000,LEF,201812,,,,,
20181112,132100,LEF,201812,,,,,
20181112,132200,LEF,201812,,,,,
20181112,132300,LEF,201812,,,,,
20181112,132400,LEF,201812,,,,,
20181112,132500,LEF,201812,,,,,
20181112,132600,LEF,201812,,,,,
20181112,132700,LEF,201812,,,,,
20181112,132800,LEF,201812,,,,,
20181112,132900,LEF,201812,,,,,
20181112,133000,LEF,201812,,,,,
20181112,133100,LEF,201812,,,,,
20181112,133200,LEF,201812,198.5,198.5,198.5,198.5,2.0
20181112,133300,LEF,201812,,,,,
20181112,133400,LEF,201812,,,,,
20181112,133500,LEF,201812,,,,,
20181112,133600,LEF,201812,,,,,
20181112,133700,LEF,201812,,,,,
20181112,133800,LEF,201812,,,,,
20181112,133900,LEF,201812,,,,,
20181112,134000,LEF,201812,,,,,
20181112,134100,LEF,201812,,,,,
20181112,134200,LEF,201812,,,,,
20181112,134300,LEF,201812,,,,,
20181112,134400,LEF,201812,,,,,
20181112,134500,LEF,201812,,,,,
20181112,84600,LIF,201811,,,,,
20181112,84700,LIF,201811,,,,,
20181112,84800,LIF,201811,,,,,
20181112,84900,LIF,201811,,,,,
20181112,85000,LIF,201811,,,,,
20181112,85100,LIF,201811,,,,,
20181112,85200,LIF,201811,,,,,
20181112,85300,LIF,201811,,,,,
20181112,85400,LIF,201811,79.3,79.3,79.3,79.3,2.0
20181112,85500,LIF,201811,,,,,
20181112,85600,LIF,201811,,,,,
20181112,85700,LIF,201811,,,,,
20181112,85800,LIF,201811,,,,,
20181112,85900,LIF,201811,,,,,
20181112,90000,LIF,201811,,,,,
20181112,90100,LIF,201811,,,,,
20181112,90200,LIF,201811,,,,,
20181112,90300,LIF,201811,77.9,77.9,77.9,77.9,2.0
20181112,90400,LIF,201811,78.2,78.2,78.2,78.2,14.0
20181112,90500,LIF,201811,78.2,78.2,78.2,78.2,2.0
20181112,90600,LIF,201811,78.2,78.4,78.2,78.4,6.0
20181112,90700,LIF,201811,78.7,78.7,78.7,78.7,2.0
20181112,90800,LIF,201811,78.8,78.9,78.8,78.8,30.0
20181112,90900,LIF,201811,,,,,
20181112,91000,LIF,201811,,,,,
20181112,91100,LIF,201811,,,,,
20181112,91200,LIF,201811,,,,,
20181112,91300,LIF,201811,,,,,
20181112,91400,LIF,201811,78.3,78.3,78.3,78.3,2.0
20181112,91500,LIF,201811,,,,,
20181112,91600,LIF,201811,,,,,
20181112,91700,LIF,201811,,,,,
20181112,91800,LIF,201811,78.6,78.6,78.4,78.4,6.0
20181112,91900,LIF,201811,78.4,78.4,78.4,78.4,26.0
20181112,92000,LIF,201811,78.4,78.4,78.4,78.4,2.0
20181112,92100,LIF,201811,,,,,
20181112,92200,LIF,201811,78.1,78.1,77.8,77.8,10.0
20181112,92300,LIF,201811,,,,,
20181112,92400,LIF,201811,77.8,77.8,77.7,77.7,4.0
20181112,92500,LIF,201811,77.6,77.6,77.6,77.6,2.0
20181112,92600,LIF,201811,77.5,77.7,77.4,77.7,14.0
20181112,92700,LIF,201811,77.5,77.6,77.5,77.5,6.0
20181112,92800,LIF,201811,77.5,77.6,77.4,77.6,10.0
20181112,92900,LIF,201811,,,,,
20181112,93000,LIF,201811,77.7,77.7,77.7,77.7,2.0
20181112,93100,LIF,201811,77.8,77.8,77.5,77.5,6.0
20181112,93200,LIF,201811,77.7,77.7,77.5,77.5,10.0
20181112,93300,LIF,201811,,,,,
20181112,93400,LIF,201811,,,,,
20181112,93500,LIF,201811,,,,,
20181112,93600,LIF,201811,77.9,77.9,77.9,77.9,14.0
20181112,93700,LIF,201811,78.0,78.0,78.0,78.0,2.0
20181112,93800,LIF,201811,77.8,77.8,77.8,77.8,2.0
20181112,93900,LIF,201811,78.0,78.0,78.0,78.0,2.0
20181112,94000,LIF,201811,,,,,
20181112,94100,LIF,201811,77.8,77.8,77.8,77.8,2.0
20181112,94200,LIF,201811,,,,,
20181112,94300,LIF,201811,,,,,
20181112,94400,LIF,201811,,,,,
20181112,94500,LIF,201811,,,,,
20181112,94600,LIF,201811,77.8,77.8,77.8,77.8,2.0
20181112,94700,LIF,201811,77.7,77.7,77.6,77.6,16.0
20181112,94800,LIF,201811,77.5,77.6,77.5,77.6,8.0
20181112,94900,LIF,201811,,,,,
20181112,95000,LIF,201811,77.4,77.4,77.4,77.4,2.0
20181112,95100,LIF,201811,77.4,77.4,77.4,77.4,2.0
20181112,95200,LIF,201811,,,,,
20181112,95300,LIF,201811,77.5,77.5,77.5,77.5,2.0
20181112,95400,LIF,201811,,,,,
20181112,95500,LIF,201811,,,,,
20181112,95600,LIF,201811,77.5,77.5,77.5,77.5,4.0
20181112,95700,LIF,201811,,,,,
20181112,95800,LIF,201811,77.5,77.6,77.5,77.6,8.0
20181112,95900,LIF,201811,77.7,77.7,77.7,77.7,2.0
20181112,100000,LIF,201811,,,,,
20181112,100100,LIF,201811,77.8,77.8,77.7,77.7,8.0
20181112,100200,LIF,201811,,,,,
20181112,100300,LIF,201811,,,,,
20181112,100400,LIF,201811,77.7,77.7,77.7,77.7,2.0
