Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181024,110600,SPF,201812,2743.5,2743.5,2743.5,2743.5,4.0
20181024,110700,SPF,201812,,,,,
20181024,110800,SPF,201812,,,,,
20181024,110900,SPF,201812,,,,,
20181024,111000,SPF,201812,2744.75,2744.75,2744.75,2744.75,6.0
20181024,111100,SPF,201812,2744.5,2744.5,2744.5,2744.5,2.0
20181024,111200,SPF,201812,,,,,
20181024,111300,SPF,201812,,,,,
20181024,111400,SPF,201812,,,,,
20181024,111500,SPF,201812,,,,,
20181024,111600,SPF,201812,,,,,
20181024,111700,SPF,201812,,,,,
20181024,111800,SPF,201812,,,,,
20181024,111900,SPF,201812,2747.25,2748.25,2747.25,2748.25,128.0
20181024,112000,SPF,201812,2748.25,2748.25,2748.0,2748.0,42.0
20181024,112100,SPF,201812,,,,,
20181024,112200,SPF,201812,2748.25,2748.25,2748.25,2748.25,4.0
20181024,112300,SPF,201812,,,,,
20181024,112400,SPF,201812,2748.75,2748.75,2748.75,2748.75,2.0
20181024,112500,SPF,201812,,,,,
20181024,112600,SPF,201812,,,,,
20181024,112700,SPF,201812,2748.25,2748.25,2748.25,2748.25,2.0
20181024,112800,SPF,201812,,,,,
20181024,112900,SPF,201812,,,,,
20181024,113000,SPF,201812,,,,,
20181024,113100,SPF,201812,,,,,
20181024,113200,SPF,201812,,,,,
20181024,113300,SPF,201812,,,,,
20181024,113400,SPF,201812,,,,,
20181024,113500,SPF,201812,,,,,
20181024,113600,SPF,201812,,,,,
20181024,113700,SPF,201812,2748.0,2748.0,2748.0,2748.0,2.0
20181024,113800,SPF,201812,2748.5,2748.5,2748.5,2748.5,2.0
20181024,113900,SPF,201812,,,,,
20181024,114000,SPF,201812,,,,,
20181024,114100,SPF,201812,,,,,
20181024,114200,SPF,201812,,,,,
20181024,114300,SPF,201812,,,,,
20181024,114400,SPF,201812,,,,,
20181024,114500,SPF,201812,,,,,
20181024,114600,SPF,201812,,,,,
20181024,114700,SPF,201812,,,,,
20181024,114800,SPF,201812,,,,,
20181024,114900,SPF,201812,,,,,
20181024,115000,SPF,201812,,,,,
20181024,115100,SPF,201812,,,,,
20181024,115200,SPF,201812,,,,,
20181024,115300,SPF,201812,,,,,
20181024,115400,SPF,201812,,,,,
20181024,115500,SPF,201812,,,,,
20181024,115600,SPF,201812,,,,,
20181024,115700,SPF,201812,,,,,
20181024,115800,SPF,201812,,,,,
20181024,115900,SPF,201812,,,,,
20181024,120000,SPF,201812,,,,,
20181024,120100,SPF,201812,,,,,
20181024,120200,SPF,201812,,,,,
20181024,120300,SPF,201812,,,,,
20181024,120400,SPF,201812,,,,,
20181024,120500,SPF,201812,,,,,
20181024,120600,SPF,201812,,,,,
20181024,120700,SPF,201812,,,,,
20181024,120800,SPF,201812,,,,,
20181024,120900,SPF,201812,,,,,
20181024,121000,SPF,201812,,,,,
20181024,121100,SPF,201812,,,,,
20181024,121200,SPF,201812,,,,,
20181024,121300,SPF,201812,,,,,
20181024,121400,SPF,201812,,,,,
20181024,121500,SPF,201812,,,,,
20181024,121600,SPF,201812,,,,,
20181024,121700,SPF,201812,,,,,
20181024,121800,SPF,201812,2747.0,2747.0,2747.0,2747.0,2.0
20181024,121900,SPF,201812,,,,,
20181024,122000,SPF,201812,,,,,
20181024,122100,SPF,201812,,,,,
20181024,122200,SPF,201812,,,,,
20181024,122300,SPF,201812,,,,,
20181024,122400,SPF,201812,,,,,
20181024,122500,SPF,201812,,,,,
20181024,122600,SPF,201812,,,,,
20181024,122700,SPF,201812,,,,,
20181024,122800,SPF,201812,,,,,
20181024,122900,SPF,201812,,,,,
20181024,123000,SPF,201812,,,,,
20181024,123100,SPF,201812,,,,,
20181024,123200,SPF,201812,,,,,
20181024,123300,SPF,201812,,,,,
20181024,123400,SPF,201812,,,,,
20181024,123500,SPF,201812,,,,,
20181024,123600,SPF,201812,,,,,
20181024,123700,SPF,201812,,,,,
20181024,123800,SPF,201812,,,,,
20181024,123900,SPF,201812,,,,,
20181024,124000,SPF,201812,,,,,
20181024,124100,SPF,201812,,,,,
20181024,124200,SPF,201812,,,,,
20181024,124300,SPF,201812,,,,,
20181024,124400,SPF,201812,,,,,
20181024,124500,SPF,201812,,,,,
20181024,124600,SPF,201812,,,,,
20181024,124700,SPF,201812,,,,,
20181024,124800,SPF,201812,2747.75,2748.0,2747.75,2748.0,10.0
20181024,124900,SPF,201812,,,,,
20181024,125000,SPF,201812,,,,,
20181024,125100,SPF,201812,,,,,
20181024,125200,SPF,201812,,,,,
20181024,125300,SPF,201812,,,,,
20181024,125400,SPF,201812,,,,,
20181024,125500,SPF,201812,,,,,
20181024,125600,SPF,201812,,,,,
20181024,125700,SPF,201812,,,,,
20181024,125800,SPF,201812,,,,,
20181024,125900,SPF,201812,2748.0,2748.0,2748.0,2748.0,8.0
20181024,130000,SPF,201812,,,,,
20181024,130100,SPF,201812,,,,,
20181024,130200,SPF,201812,,,,,
20181024,130300,SPF,201812,,,,,
20181024,130400,SPF,201812,,,,,
20181024,130500,SPF,201812,2744.0,2744.0,2744.0,2744.0,2.0
20181024,130600,SPF,201812,,,,,
20181024,130700,SPF,201812,,,,,
20181024,130800,SPF,201812,,,,,
20181024,130900,SPF,201812,2743.25,2743.25,2743.0,2743.0,4.0
20181024,131000,SPF,201812,,,,,
20181024,131100,SPF,201812,,,,,
20181024,131200,SPF,201812,,,,,
20181024,131300,SPF,201812,,,,,
20181024,131400,SPF,201812,,,,,
20181024,131500,SPF,201812,,,,,
20181024,131600,SPF,201812,,,,,
20181024,131700,SPF,201812,,,,,
20181024,131800,SPF,201812,,,,,
20181024,131900,SPF,201812,,,,,
20181024,132000,SPF,201812,,,,,
20181024,132100,SPF,201812,,,,,
20181024,132200,SPF,201812,,,,,
20181024,132300,SPF,201812,,,,,
20181024,132400,SPF,201812,,,,,
20181024,132500,SPF,201812,,,,,
20181024,132600,SPF,201812,2739.75,2739.75,2739.75,2739.75,6.0
20181024,132700,SPF,201812,,,,,
20181024,132800,SPF,201812,,,,,
20181024,132900,SPF,201812,2739.75,2739.75,2739.75,2739.75,42.0
20181024,133000,SPF,201812,,,,,
20181024,133100,SPF,201812,,,,,
20181024,133200,SPF,201812,,,,,
20181024,133300,SPF,201812,,,,,
20181024,133400,SPF,201812,,,,,
20181024,133500,SPF,201812,,,,,
20181024,133600,SPF,201812,,,,,
20181024,133700,SPF,201812,,,,,
20181024,133800,SPF,201812,,,,,
20181024,133900,SPF,201812,,,,,
20181024,134000,SPF,201812,,,,,
20181024,134100,SPF,201812,,,,,
20181024,134200,SPF,201812,,,,,
20181024,134300,SPF,201812,,,,,
20181024,134400,SPF,201812,,,,,
20181024,134500,SPF,201812,,,,,
20181024,84600,SPF,201903,,,,,
20181024,84700,SPF,201903,,,,,
20181024,84800,SPF,201903,,,,,
20181024,84900,SPF,201903,,,,,
20181024,85000,SPF,201903,,,,,
20181024,85100,SPF,201903,,,,,
20181024,85200,SPF,201903,,,,,
20181024,85300,SPF,201903,,,,,
20181024,85400,SPF,201903,,,,,
20181024,85500,SPF,201903,,,,,
20181024,85600,SPF,201903,,,,,
20181024,85700,SPF,201903,,,,,
20181024,85800,SPF,201903,,,,,
20181024,85900,SPF,201903,,,,,
20181024,90000,SPF,201903,,,,,
20181024,90100,SPF,201903,,,,,
20181024,90200,SPF,201903,,,,,
20181024,90300,SPF,201903,,,,,
20181024,90400,SPF,201903,,,,,
20181024,90500,SPF,201903,,,,,
20181024,90600,SPF,201903,,,,,
20181024,90700,SPF,201903,,,,,
20181024,90800,SPF,201903,,,,,
20181024,90900,SPF,201903,,,,,
20181024,91000,SPF,201903,,,,,
20181024,91100,SPF,201903,,,,,
20181024,91200,SPF,201903,,,,,
20181024,91300,SPF,201903,,,,,
20181024,91400,SPF,201903,,,,,
20181024,91500,SPF,201903,,,,,
20181024,91600,SPF,201903,,,,,
20181024,91700,SPF,201903,,,,,
20181024,91800,SPF,201903,,,,,
20181024,91900,SPF,201903,,,,,
20181024,92000,SPF,201903,,,,,
20181024,92100,SPF,201903,2744.75,2744.75,2744.75,2744.75,42.0
20181024,92200,SPF,201903,,,,,
20181024,92300,SPF,201903,,,,,
20181024,92400,SPF,201903,,,,,
20181024,92500,SPF,201903,,,,,
20181024,92600,SPF,201903,,,,,
20181024,92700,SPF,201903,2744.5,2744.5,2744.5,2744.5,8.0
20181024,92800,SPF,201903,,,,,
20181024,92900,SPF,201903,,,,,
20181024,93000,SPF,201903,,,,,
20181024,93100,SPF,201903,,,,,
20181024,93200,SPF,201903,,,,,
20181024,93300,SPF,201903,,,,,
20181024,93400,SPF,201903,,,,,
20181024,93500,SPF,201903,,,,,
20181024,93600,SPF,201903,,,,,
20181024,93700,SPF,201903,,,,,
20181024,93800,SPF,201903,,,,,
20181024,93900,SPF,201903,,,,,
20181024,94000,SPF,201903,,,,,
20181024,94100,SPF,201903,,,,,
20181024,94200,SPF,201903,,,,,
20181024,94300,SPF,201903,,,,,
20181024,94400,SPF,201903,,,,,
20181024,94500,SPF,201903,,,,,
20181024,94600,SPF,201903,,,,,
20181024,94700,SPF,201903,,,,,
20181024,94800,SPF,201903,,,,,
20181024,94900,SPF,201903,,,,,
20181024,95000,SPF,201903,,,,,
20181024,95100,SPF,201903,,,,,
20181024,95200,SPF,201903,,,,,
20181024,95300,SPF,201903,,,,,
20181024,95400,SPF,201903,,,,,
20181024,95500,SPF,201903,,,,,
20181024,95600,SPF,201903,,,,,
20181024,95700,SPF,201903,,,,,
20181024,95800,SPF,201903,,,,,
20181024,95900,SPF,201903,,,,,
20181024,100000,SPF,201903,,,,,
20181024,100100,SPF,201903,,,,,
20181024,100200,SPF,201903,,,,,
20181024,100300,SPF,201903,,,,,
20181024,100400,SPF,201903,,,,,
20181024,100500,SPF,201903,,,,,
20181024,100600,SPF,201903,,,,,
20181024,100700,SPF,201903,,,,,
20181024,100800,SPF,201903,,,,,
20181024,100900,SPF,201903,,,,,
20181024,101000,SPF,201903,,,,,
20181024,101100,SPF,201903,,,,,
20181024,101200,SPF,201903,,,,,
20181024,101300,SPF,201903,2743.75,2743.75,2743.75,2743.75,2.0
20181024,101400,SPF,201903,,,,,
20181024,101500,SPF,201903,,,,,
20181024,101600,SPF,201903,,,,,
20181024,101700,SPF,201903,,,,,
20181024,101800,SPF,201903,2746.75,2746.75,2746.75,2746.75,2.0
20181024,101900,SPF,201903,2747.0,2747.0,2747.0,2747.0,2.0
20181024,102000,SPF,201903,,,,,
20181024,102100,SPF,201903,,,,,
20181024,102200,SPF,201903,,,,,
20181024,102300,SPF,201903,,,,,
20181024,102400,SPF,201903,,,,,
20181024,102500,SPF,201903,,,,,
20181024,102600,SPF,201903,,,,,
20181024,102700,SPF,201903,,,,,
20181024,102800,SPF,201903,,,,,
20181024,102900,SPF,201903,,,,,
20181024,103000,SPF,201903,,,,,
20181024,103100,SPF,201903,,,,,
20181024,103200,SPF,201903,,,,,
20181024,103300,SPF,201903,,,,,
20181024,103400,SPF,201903,,,,,
20181024,103500,SPF,201903,,,,,
20181024,103600,SPF,201903,,,,,
20181024,103700,SPF,201903,,,,,
20181024,103800,SPF,201903,,,,,
20181024,103900,SPF,201903,,,,,
20181024,104000,SPF,201903,,,,,
20181024,104100,SPF,201903,,,,,
20181024,104200,SPF,201903,,,,,
20181024,104300,SPF,201903,,,,,
20181024,104400,SPF,201903,,,,,
20181024,104500,SPF,201903,,,,,
20181024,104600,SPF,201903,,,,,
20181024,104700,SPF,201903,,,,,
20181024,104800,SPF,201903,,,,,
20181024,104900,SPF,201903,,,,,
20181024,105000,SPF,201903,,,,,
20181024,105100,SPF,201903,,,,,
20181024,105200,SPF,201903,,,,,
20181024,105300,SPF,201903,,,,,
20181024,105400,SPF,201903,,,,,
20181024,105500,SPF,201903,,,,,
20181024,105600,SPF,201903,,,,,
20181024,105700,SPF,201903,,,,,
20181024,105800,SPF,201903,,,,,
20181024,105900,SPF,201903,,,,,
20181024,110000,SPF,201903,,,,,
20181024,110100,SPF,201903,,,,,
20181024,110200,SPF,201903,,,,,
20181024,110300,SPF,201903,,,,,
20181024,110400,SPF,201903,,,,,
20181024,110500,SPF,201903,,,,,
20181024,110600,SPF,201903,2750.75,2750.75,2750.75,2750.75,2.0
20181024,110700,SPF,201903,,,,,
20181024,110800,SPF,201903,2751.0,2751.0,2751.0,2751.0,4.0
20181024,110900,SPF,201903,,,,,
20181024,111000,SPF,201903,,,,,
20181024,111100,SPF,201903,,,,,
20181024,111200,SPF,201903,,,,,
20181024,111300,SPF,201903,,,,,
20181024,111400,SPF,201903,,,,,
20181024,111500,SPF,201903,,,,,
20181024,111600,SPF,201903,,,,,
20181024,111700,SPF,201903,,,,,
20181024,111800,SPF,201903,,,,,
20181024,111900,SPF,201903,2754.5,2755.0,2754.5,2755.0,66.0
20181024,112000,SPF,201903,2755.5,2755.5,2755.5,2755.5,20.0
20181024,112100,SPF,201903,2755.5,2755.5,2755.5,2755.5,2.0
20181024,112200,SPF,201903,,,,,
20181024,112300,SPF,201903,,,,,
20181024,112400,SPF,201903,,,,,
20181024,112500,SPF,201903,,,,,
20181024,112600,SPF,201903,,,,,
20181024,112700,SPF,201903,,,,,
20181024,112800,SPF,201903,,,,,
20181024,112900,SPF,201903,,,,,
20181024,113000,SPF,201903,,,,,
20181024,113100,SPF,201903,,,,,
20181024,113200,SPF,201903,,,,,
20181024,113300,SPF,201903,,,,,
20181024,113400,SPF,201903,2756.0,2756.0,2756.0,2756.0,2.0
20181024,113500,SPF,201903,,,,,
20181024,113600,SPF,201903,,,,,
20181024,113700,SPF,201903,2755.0,2755.0,2755.0,2755.0,2.0
20181024,113800,SPF,201903,,,,,
20181024,113900,SPF,201903,,,,,
20181024,114000,SPF,201903,,,,,
20181024,114100,SPF,201903,,,,,
20181024,114200,SPF,201903,,,,,
20181024,114300,SPF,201903,,,,,
20181024,114400,SPF,201903,,,,,
20181024,114500,SPF,201903,,,,,
20181024,114600,SPF,201903,,,,,
20181024,114700,SPF,201903,,,,,
20181024,114800,SPF,201903,,,,,
20181024,114900,SPF,201903,,,,,
20181024,115000,SPF,201903,,,,,
20181024,115100,SPF,201903,,,,,
20181024,115200,SPF,201903,,,,,
20181024,115300,SPF,201903,,,,,
20181024,115400,SPF,201903,,,,,
20181024,115500,SPF,201903,,,,,
20181024,115600,SPF,201903,,,,,
20181024,115700,SPF,201903,,,,,
20181024,115800,SPF,201903,,,,,
20181024,115900,SPF,201903,,,,,
20181024,120000,SPF,201903,,,,,
20181024,120100,SPF,201903,,,,,
20181024,120200,SPF,201903,,,,,
20181024,120300,SPF,201903,,,,,
20181024,120400,SPF,201903,,,,,
20181024,120500,SPF,201903,,,,,
20181024,120600,SPF,201903,,,,,
20181024,120700,SPF,201903,,,,,
20181024,120800,SPF,201903,,,,,
20181024,120900,SPF,201903,,,,,
20181024,121000,SPF,201903,,,,,
20181024,121100,SPF,201903,,,,,
20181024,121200,SPF,201903,,,,,
20181024,121300,SPF,201903,,,,,
20181024,121400,SPF,201903,,,,,
20181024,121500,SPF,201903,,,,,
20181024,121600,SPF,201903,,,,,
20181024,121700,SPF,201903,,,,,
20181024,121800,SPF,201903,,,,,
20181024,121900,SPF,201903,,,,,
20181024,122000,SPF,201903,,,,,
20181024,122100,SPF,201903,,,,,
20181024,122200,SPF,201903,,,,,
20181024,122300,SPF,201903,,,,,
20181024,122400,SPF,201903,,,,,
20181024,122500,SPF,201903,,,,,
20181024,122600,SPF,201903,,,,,
20181024,122700,SPF,201903,,,,,
20181024,122800,SPF,201903,,,,,
20181024,122900,SPF,201903,,,,,
20181024,123000,SPF,201903,,,,,
20181024,123100,SPF,201903,,,,,
20181024,123200,SPF,201903,,,,,
20181024,123300,SPF,201903,,,,,
20181024,123400,SPF,201903,,,,,
20181024,123500,SPF,201903,,,,,
20181024,123600,SPF,201903,,,,,
20181024,123700,SPF,201903,,,,,
20181024,123800,SPF,201903,,,,,
20181024,123900,SPF,201903,,,,,
20181024,124000,SPF,201903,,,,,
20181024,124100,SPF,201903,,,,,
20181024,124200,SPF,201903,,,,,
20181024,124300,SPF,201903,,,,,
20181024,124400,SPF,201903,,,,,
20181024,124500,SPF,201903,,,,,
20181024,124600,SPF,201903,,,,,
20181024,124700,SPF,201903,,,,,
20181024,124800,SPF,201903,,,,,
20181024,124900,SPF,201903,,,,,
20181024,125000,SPF,201903,,,,,
20181024,125100,SPF,201903,,,,,
20181024,125200,SPF,201903,,,,,
20181024,125300,SPF,201903,,,,,
20181024,125400,SPF,201903,,,,,
20181024,125500,SPF,201903,,,,,
20181024,125600,SPF,201903,,,,,
20181024,125700,SPF,201903,,,,,
20181024,125800,SPF,201903,,,,,
20181024,125900,SPF,201903,,,,,
20181024,130000,SPF,201903,,,,,
20181024,130100,SPF,201903,,,,,
20181024,130200,SPF,201903,,,,,
20181024,130300,SPF,201903,,,,,
20181024,130400,SPF,201903,,,,,
20181024,130500,SPF,201903,,,,,
20181024,130600,SPF,201903,,,,,
20181024,130700,SPF,201903,,,,,
20181024,130800,SPF,201903,,,,,
20181024,130900,SPF,201903,,,,,
20181024,131000,SPF,201903,,,,,
20181024,131100,SPF,201903,,,,,
20181024,131200,SPF,201903,,,,,
20181024,131300,SPF,201903,,,,,
20181024,131400,SPF,201903,,,,,
20181024,131500,SPF,201903,,,,,
20181024,131600,SPF,201903,,,,,
20181024,131700,SPF,201903,,,,,
20181024,131800,SPF,201903,,,,,
20181024,131900,SPF,201903,,,,,
20181024,132000,SPF,201903,,,,,
20181024,132100,SPF,201903,,,,,
20181024,132200,SPF,201903,,,,,
20181024,132300,SPF,201903,,,,,
20181024,132400,SPF,201903,,,,,
20181024,132500,SPF,201903,,,,,
20181024,132600,SPF,201903,,,,,
20181024,132700,SPF,201903,,,,,
20181024,132800,SPF,201903,,,,,
20181024,132900,SPF,201903,,,,,
20181024,133000,SPF,201903,,,,,
20181024,133100,SPF,201903,,,,,
20181024,133200,SPF,201903,,,,,
20181024,133300,SPF,201903,,,,,
20181024,133400,SPF,201903,,,,,
20181024,133500,SPF,201903,,,,,
20181024,133600,SPF,201903,,,,,
20181024,133700,SPF,201903,,,,,
20181024,133800,SPF,201903,,,,,
20181024,133900,SPF,201903,,,,,
20181024,134000,SPF,201903,,,,,
20181024,134100,SPF,201903,,,,,
20181024,134200,SPF,201903,,,,,
20181024,134300,SPF,201903,,,,,
20181024,134400,SPF,201903,,,,,
20181024,134500,SPF,201903,,,,,
20181024,84600,T5F,201811,,,,,
20181024,84700,T5F,201811,,,,,
20181024,84800,T5F,201811,,,,,
20181024,84900,T5F,201811,,,,,
20181024,85000,T5F,201811,,,,,
20181024,85100,T5F,201811,,,,,
20181024,85200,T5F,201811,,,,,
20181024,85300,T5F,201811,,,,,
20181024,85400,T5F,201811,,,,,
20181024,85500,T5F,201811,,,,,
20181024,85600,T5F,201811,,,,,
20181024,85700,T5F,201811,,,,,
20181024,85800,T5F,201811,,,,,
20181024,85900,T5F,201811,,,,,
20181024,90000,T5F,201811,,,,,
20181024,90100,T5F,201811,,,,,
20181024,90200,T5F,201811,,,,,
20181024,90300,T5F,201811,,,,,
20181024,90400,T5F,201811,,,,,
20181024,90500,T5F,201811,,,,,
20181024,90600,T5F,201811,,,,,
20181024,90700,T5F,201811,,,,,
20181024,90800,T5F,201811,,,,,
20181024,90900,T5F,201811,,,,,
20181024,91000,T5F,201811,,,,,
20181024,91100,T5F,201811,,,,,
20181024,91200,T5F,201811,,,,,
20181024,91300,T5F,201811,,,,,
20181024,91400,T5F,201811,,,,,
20181024,91500,T5F,201811,,,,,
20181024,91600,T5F,201811,,,,,
20181024,91700,T5F,201811,,,,,
20181024,91800,T5F,201811,,,,,
20181024,91900,T5F,201811,,,,,
20181024,92000,T5F,201811,,,,,
20181024,92100,T5F,201811,,,,,
20181024,92200,T5F,201811,,,,,
20181024,92300,T5F,201811,,,,,
20181024,92400,T5F,201811,,,,,
20181024,92500,T5F,201811,,,,,
20181024,92600,T5F,201811,,,,,
20181024,92700,T5F,201811,,,,,
20181024,92800,T5F,201811,,,,,
20181024,92900,T5F,201811,,,,,
20181024,93000,T5F,201811,,,,,
20181024,93100,T5F,201811,,,,,
20181024,93200,T5F,201811,,,,,
20181024,93300,T5F,201811,,,,,
20181024,93400,T5F,201811,,,,,
20181024,93500,T5F,201811,,,,,
20181024,93600,T5F,201811,,,,,
20181024,93700,T5F,201811,,,,,
20181024,93800,T5F,201811,,,,,
20181024,93900,T5F,201811,,,,,
20181024,94000,T5F,201811,,,,,
20181024,94100,T5F,201811,,,,,
20181024,94200,T5F,201811,,,,,
20181024,94300,T5F,201811,,,,,
20181024,94400,T5F,201811,,,,,
20181024,94500,T5F,201811,,,,,
20181024,94600,T5F,201811,,,,,
20181024,94700,T5F,201811,,,,,
20181024,94800,T5F,201811,,,,,
20181024,94900,T5F,201811,,,,,
20181024,95000,T5F,201811,,,,,
20181024,95100,T5F,201811,,,,,
20181024,95200,T5F,201811,,,,,
20181024,95300,T5F,201811,,,,,
20181024,95400,T5F,201811,,,,,
20181024,95500,T5F,201811,,,,,
20181024,95600,T5F,201811,,,,,
20181024,95700,T5F,201811,,,,,
20181024,95800,T5F,201811,,,,,
20181024,95900,T5F,201811,,,,,
20181024,100000,T5F,201811,,,,,
20181024,100100,T5F,201811,,,,,
20181024,100200,T5F,201811,,,,,
20181024,100300,T5F,201811,,,,,
20181024,100400,T5F,201811,,,,,
20181024,100500,T5F,201811,,,,,
20181024,100600,T5F,201811,,,,,
20181024,100700,T5F,201811,,,,,
20181024,100800,T5F,201811,,,,,
20181024,100900,T5F,201811,,,,,
20181024,101000,T5F,201811,,,,,
20181024,101100,T5F,201811,,,,,
20181024,101200,T5F,201811,,,,,
20181024,101300,T5F,201811,,,,,
20181024,101400,T5F,201811,,,,,
20181024,101500,T5F,201811,,,,,
20181024,101600,T5F,201811,,,,,
20181024,101700,T5F,201811,,,,,
20181024,101800,T5F,201811,,,,,
20181024,101900,T5F,201811,,,,,
20181024,102000,T5F,201811,,,,,
20181024,102100,T5F,201811,,,,,
20181024,102200,T5F,201811,,,,,
20181024,102300,T5F,201811,,,,,
20181024,102400,T5F,201811,,,,,
20181024,102500,T5F,201811,,,,,
20181024,102600,T5F,201811,,,,,
20181024,102700,T5F,201811,,,,,
20181024,102800,T5F,201811,,,,,
20181024,102900,T5F,201811,,,,,
20181024,103000,T5F,201811,,,,,
20181024,103100,T5F,201811,,,,,
20181024,103200,T5F,201811,,,,,
20181024,103300,T5F,201811,,,,,
20181024,103400,T5F,201811,,,,,
20181024,103500,T5F,201811,,,,,
20181024,103600,T5F,201811,,,,,
20181024,103700,T5F,201811,,,,,
20181024,103800,T5F,201811,,,,,
20181024,103900,T5F,201811,,,,,
20181024,104000,T5F,201811,,,,,
20181024,104100,T5F,201811,,,,,
20181024,104200,T5F,201811,,,,,
20181024,104300,T5F,201811,,,,,
20181024,104400,T5F,201811,,,,,
20181024,104500,T5F,201811,,,,,
20181024,104600,T5F,201811,,,,,
20181024,104700,T5F,201811,,,,,
20181024,104800,T5F,201811,,,,,
20181024,104900,T5F,201811,,,,,
20181024,105000,T5F,201811,,,,,
20181024,105100,T5F,201811,,,,,
20181024,105200,T5F,201811,,,,,
20181024,105300,T5F,201811,,,,,
20181024,105400,T5F,201811,,,,,
20181024,105500,T5F,201811,,,,,
20181024,105600,T5F,201811,,,,,
20181024,105700,T5F,201811,,,,,
20181024,105800,T5F,201811,,,,,
20181024,105900,T5F,201811,,,,,
20181024,110000,T5F,201811,,,,,
20181024,110100,T5F,201811,,,,,
20181024,110200,T5F,201811,,,,,
20181024,110300,T5F,201811,,,,,
20181024,110400,T5F,201811,,,,,
20181024,110500,T5F,201811,,,,,
20181024,110600,T5F,201811,,,,,
20181024,110700,T5F,201811,7489.0,7489.0,7489.0,7489.0,32.0
20181024,110800,T5F,201811,,,,,
20181024,110900,T5F,201811,,,,,
20181024,111000,T5F,201811,,,,,
20181024,111100,T5F,201811,,,,,
20181024,111200,T5F,201811,,,,,
20181024,111300,T5F,201811,,,,,
20181024,111400,T5F,201811,,,,,
20181024,111500,T5F,201811,,,,,
20181024,111600,T5F,201811,,,,,
20181024,111700,T5F,201811,,,,,
20181024,111800,T5F,201811,,,,,
20181024,111900,T5F,201811,,,,,
20181024,112000,T5F,201811,,,,,
20181024,112100,T5F,201811,,,,,
20181024,112200,T5F,201811,,,,,
20181024,112300,T5F,201811,,,,,
20181024,112400,T5F,201811,,,,,
20181024,112500,T5F,201811,,,,,
20181024,112600,T5F,201811,,,,,
20181024,112700,T5F,201811,,,,,
20181024,112800,T5F,201811,,,,,
20181024,112900,T5F,201811,,,,,
20181024,113000,T5F,201811,,,,,
20181024,113100,T5F,201811,,,,,
20181024,113200,T5F,201811,,,,,
20181024,113300,T5F,201811,,,,,
20181024,113400,T5F,201811,,,,,
20181024,113500,T5F,201811,,,,,
20181024,113600,T5F,201811,,,,,
20181024,113700,T5F,201811,,,,,
20181024,113800,T5F,201811,,,,,
20181024,113900,T5F,201811,,,,,
20181024,114000,T5F,201811,,,,,
20181024,114100,T5F,201811,,,,,
20181024,114200,T5F,201811,,,,,
20181024,114300,T5F,201811,,,,,
20181024,114400,T5F,201811,,,,,
20181024,114500,T5F,201811,,,,,
20181024,114600,T5F,201811,,,,,
20181024,114700,T5F,201811,,,,,
20181024,114800,T5F,201811,,,,,
20181024,114900,T5F,201811,,,,,
20181024,115000,T5F,201811,,,,,
20181024,115100,T5F,201811,,,,,
20181024,115200,T5F,201811,,,,,
20181024,115300,T5F,201811,,,,,
20181024,115400,T5F,201811,,,,,
20181024,115500,T5F,201811,,,,,
20181024,115600,T5F,201811,,,,,
20181024,115700,T5F,201811,,,,,
20181024,115800,T5F,201811,,,,,
20181024,115900,T5F,201811,,,,,
20181024,120000,T5F,201811,,,,,
20181024,120100,T5F,201811,,,,,
20181024,120200,T5F,201811,,,,,
20181024,120300,T5F,201811,,,,,
20181024,120400,T5F,201811,,,,,
20181024,120500,T5F,201811,,,,,
20181024,120600,T5F,201811,,,,,
20181024,120700,T5F,201811,,,,,
20181024,120800,T5F,201811,,,,,
20181024,120900,T5F,201811,,,,,
20181024,121000,T5F,201811,,,,,
20181024,121100,T5F,201811,,,,,
20181024,121200,T5F,201811,,,,,
20181024,121300,T5F,201811,,,,,
20181024,121400,T5F,201811,,,,,
20181024,121500,T5F,201811,,,,,
20181024,121600,T5F,201811,,,,,
20181024,121700,T5F,201811,,,,,
20181024,121800,T5F,201811,,,,,
20181024,121900,T5F,201811,,,,,
20181024,122000,T5F,201811,,,,,
20181024,122100,T5F,201811,,,,,
20181024,122200,T5F,201811,,,,,
20181024,122300,T5F,201811,,,,,
20181024,122400,T5F,201811,,,,,
20181024,122500,T5F,201811,,,,,
20181024,122600,T5F,201811,,,,,
20181024,122700,T5F,201811,7521.0,7521.0,7519.0,7519.0,64.0
20181024,122800,T5F,201811,,,,,
20181024,122900,T5F,201811,,,,,
20181024,123000,T5F,201811,,,,,
20181024,123100,T5F,201811,,,,,
20181024,123200,T5F,201811,,,,,
20181024,123300,T5F,201811,,,,,
20181024,123400,T5F,201811,,,,,
20181024,123500,T5F,201811,,,,,
20181024,123600,T5F,201811,,,,,
20181024,123700,T5F,201811,,,,,
20181024,123800,T5F,201811,7515.0,7515.0,7512.0,7512.0,34.0
20181024,123900,T5F,201811,7510.0,7510.0,7510.0,7510.0,32.0
20181024,124000,T5F,201811,,,,,
20181024,124100,T5F,201811,,,,,
20181024,124200,T5F,201811,,,,,
20181024,124300,T5F,201811,,,,,
20181024,124400,T5F,201811,,,,,
20181024,124500,T5F,201811,,,,,
20181024,124600,T5F,201811,,,,,
20181024,124700,T5F,201811,,,,,
